id,date,amount,description,category,asin,source
112-7958225-4150600,2025-01-20,0,"SIPA Bulk Cherry Scent Hand Sanitizer Travel Size Bundle 1 oz, Cap Bottle, Protect Against Germs with Vitamin E Formula, with 2 Free Keychain Holder (1oz Pack of 24)",Business Operations,B08JH9BB41,retail
112-7958225-4150600,2025-01-20,0,"Kleenex Paper Handkerchiefs, White, 10 Tissues (Pack of 72)",Business Operations,B07ZBJ2PW2,retail
112-0048276-1973041,2025-01-20,52.64,"Amazon Basics Round Cylindrical Home Office Trash Can With Soft-Close Foot Pedal, 20 Liter/5.3 Gallon, Brushed Stainless Steel",Business Operations,B07P8L89NS,retail
112-0048276-1973041,2025-01-20,30.9,"iMaylex Soft 100% Egyptian Cotton Zipper Closure Pillowcases, Cozy and Lightweight Pillow Case, Set of 2, Cyan, Standard, 20 x 26",Business Operations,B09BW21L8K,retail
112-0048276-1973041,2025-01-20,12.69,"MONGTINGLU Mini Trash Can with Lid Removable Small Garbage Can, Tiny Plastic Trash Bin, Pop Up Countertop Wastebasket, Counter Garbage Lint Bin for Bathroom,Office,Kitchen,Desk(White)",Business Operations,B09KRQ3TM7,retail
112-0048276-1973041,2025-01-20,9.6,"Teivio 5 Gallon 100 Counts Strong Trash Bags Garbage Bags, Bathroom Trash Can Bin Liners, Small Plastic Bags for Home Office Kitchen Kitchen, Clear",Business Operations,B0C8JB1TQ4,retail
112-0048276-1973041,2025-01-20,62.98,"Suncast 33 Gallon Outdoor Trashcan Hideaway with Lid for 30 to 33 Gallon Trash Bags for Garage, Backyard, or Garden, Brown",Business Operations,B0044V7GMG,retail
112-1341231-5914650,2025-01-20,6.71,"Teivio 1 Gallon 300 Counts Strong Clear Trash Bags Garbage Bags,Mini Waste Basket Liners,Tiny Bathroom Trash Can Bin Liners,Small Plastic Bags for Home Office Kitchen Car Bedroom Dog waste Baby Diaper",Business Operations,B0DJQWLCFR,retail
111-7208192-3753848,2025-01-18,26.89,"Elegant Comfort Luxurious 1500 Premium Hotel Quality Microfiber Three Line Embroidered Softest 4-Piece Bed Sheet Set, Wrinkle and Fade Resistant, RV Short Queen, Aqua",Business Operations,B0DH9DVCDC,retail
111-3980789-2081051,2025-01-18,19.16,"Conair Travel Hair Dryer with Dual Voltage, 1600W Compact Hair Dryer with Folding Handle, Travel Blow Dryer",Business Operations,B000094ZDX,retail
111-7208192-3753848,2025-01-18,19.2,"Mkono Small Fake Plants in Farmhouse Galvanized Metal Pots 3 Pack Potted Artificial Plant Eucalyptus for Laundry Room Bathroom Shelf Table Decor",Business Operations,B094JMBC41,retail
111-7208192-3753848,2025-01-18,7.46,"Grill Scraper for George Foreman Indoor Grills & Most Other Indoor Grills with Grooves, Heat-Resistant Grill Spatula",Business Operations,B09BN54VGC,retail
111-7208192-3753848,2025-01-18,52.73,"NEWLAKE Cotton Bedspread Quilt Sets-Reversible Patchwork Coverlet Set, Striped Bohemian Pattern,Queen Size",Business Operations,B07RMXSCCL,retail
111-3980789-2081051,2025-01-18,24.73,"Late for the Sky Texas-opoly Game, 96 months to 9600 months",Business Operations,B071HWY4ZJ,retail
111-7208192-3753848,2025-01-18,20.26,"5x7 Inch Sensitive Septic System Please Be Kind to the Drain Designer Kitchen Sign ~ Ready to Stick, Lean or Frame ~ Premium Finish, Durable",Business Operations,B084WTZWST,retail
111-7208192-3753848,2025-01-18,52.83,"NEWLAKE Striped Jacquard Style Cotton 3-Piece Patchwork Bedspread Quilt Sets, Queen Size",Business Operations,B01N2TD63I,retail
111-7208192-3753848,2025-01-18,80.05,"Tile by Life360 Essentials (2024) - Bluetooth Trackers & Item Locators for Keys, Wallets, Remotes & More; Easily Find All Your Things. Both iOS and Android Compatible. 4-Pack (Mates/Slim/Sticker)",Business Operations,B0D6354JRF,retail
111-7208192-3753848,2025-01-18,8.53,"EG-SIPRO Sink Organizer Tray,Sponge Holder for Kitchen, Bathroom Counter Tray Sponge Caddy Silicone Soap Holder for dispenser, Bottle, Dishwashing Accessories(2-pack)",Venue Maintenance,B0BR9S25SY,retail
111-7208192-3753848,2025-01-18,9.6,"TotalMount Remote Holder for Roku and Fire TV Remotes",Business Operations,B00Y3Z5KGW,retail
111-3980789-2081051,2025-01-18,10.66,"FLXXIE Microfiber Pillow Cases Queen Size Set of 2, Soft Pillowcases with Envelope Closure, Wrinkle Resistant Pillow Covers, 20x30, Aqua",Business Operations,B07MLQ8PYX,retail
111-3270590-2536216,2025-01-18,10.66,"Mebotem 10 Colors Can Opener Manual Handheld Heavy Duty Hand Can Opener Smooth Edge Stainless Steel Can Openers Top Lid Kitchen Gadgets, Best Large Rated Easy Turn Knob, with Bottle Opener, Aqua Sky",Business Operations,B09HKDZ3CV,retail
111-6029211-2961062,2025-01-18,0,"Keurig K-Duo Hot & Iced Single Serve & Carafe Coffee Maker, MultiStream Technology, 72oz Reservoir (Gen 2)",Board Amenities,B0D8LXRHQ8,retail
111-9135210-7785858,2025-01-18,21.34,"CAROTE 12 Pieces Kitchen Knife Set, Stainless Steel Knife Set With Nonstick Ceramic Coating, Dishwasher Safe with 6 Blade Guards, Rustproof, Brown",Business Operations,B0CCRMK33D,retail
111-3270590-2536216,2025-01-18,13.86,"Vintage Happy Camper Wall Decor Street Signs Home Bar Coffee Metal Tin Signs 16 x 4 Inches",Board Amenities,B0DM6D7Z9C,retail
111-9135210-7785858,2025-01-18,10.54,"3.5x5 Inch Do Not Flush Rules Bathroom Sign ~ Ready to Stick ~ Premium Finish, Durable",Business Operations,B07XWQXPDT,retail
111-3270590-2536216,2025-01-18,32.01,"ETASOP Throw Pillows with Inserts Included 18x18, 2 Pack Velvet Decorative Pillow Covers with Inserts Farmhouse Home Decor (Wine Red)",Business Operations,B0BVPY5VQD,retail
111-9135210-7785858,2025-01-18,16,"IMPRESA [2 Pack] Spatula/Scraper for George Foreman Indoor Grills - George Foreman Grill Spatula/Scraper - Cleaner Tool with Ergonomic Handle  Heat Resistant Tool for Panini Grill Press",Venue Maintenance,B08RQKRV78,retail
111-3270590-2536216,2025-01-18,35.22,"BTTN Extra Long Shower Curtain - 72x96 Inch Long Linen Textured Heavy Duty Fabric Shower Curtain Set with 12 Plastic Hooks, Tall Decorative Neutral Waterproof Shower Curtains for Bathroom, Fog Blue",Board Amenities,B0C4TBMNKT,retail
111-4704866-6309842,2025-01-18,16.8,"Camco Life is Better at The Campsite Scrub Mat - 26.5 by 15 - Non-Slip Backing - Gray/White - 53200",Business Operations,B07D7NX5TH,retail
111-9135210-7785858,2025-01-18,27.32,"VaeFae 6 Pack Bamboo Drawer Dividers, Adjustable Drawer Organizer, Expandable Organization for Kitchen, Office, Bedroom, Dressers and Bathroom",Business Operations,B09VX1GF12,retail
111-9135210-7785858,2025-01-18,27.74,"HomeElves Coffee Mugs Set of 6, 16 Oz White Coffee Mugs, Porcelain Mugs, Large and Easy to Grip Mug Sets, Embossed Coffee Cup Set for Coffee, White",Board Amenities,B0CHMHHRVY,retail
111-3270590-2536216,2025-01-18,21.34,"Lobyn Value Packs Kitchen Towel 5 Piece Linen Set 2 Towels 2 Pot Holders 1 Oven Mitt (Owl)",Business Operations,B07WDDPX22,retail
111-3270590-2536216,2025-01-18,28.82,"Curved Bath Rug, Corner Shower Mats Anti-Slip Bathroom Carpet Rugs Quadrant Curved Bath Rug Fanned Shower Mats, with Non-Slip Bottom, Absorbent, Washable, 17.7x39.4in",Business Operations,B09B9XC8FS,retail
111-1037908-7325046,2025-01-18,85.38,"AGLUCKY Ice Makers Countertop, Portable Ice Machine Maker with Handle, Self-Cleaning, 26Lbs/24H, 9 Cubes Ready in 6 Mins, Scoop and Basket, for Home/Office/Kitchen (Green)",Venue Maintenance,B0C4H5C5DH,retail
111-3270590-2536216,2025-01-18,16,"Smilejoy Dominoes Set for Adults, Domino Set for Classic Board Games,Double 6 Domino Game Set 28 Pieces with Wood Case (2 Players)",Business Operations,B07DZN1XZ2,retail
111-3270590-2536216,2025-01-18,17.07,"4 Pcs Camping Dish Towels Pot Holders Oven Mitts Set Making Memories One Campsite at a Time RV Kitchen Towels Soft Absorbent Pot Holder Camper Oven Mitt Dish Cloths Hand Towels",Business Operations,B09ZPKCL2K,retail
111-3270590-2536216,2025-01-18,131.29,"Outland Living Firebowl 893 Deluxe Outdoor Portable Propane Gas Fire Pit with Cover & Carry Kit, 19-Inch Diameter 58,000 BTU, Black",Business Operations,B00KY4S388,retail
111-3270590-2536216,2025-01-18,58.55,"Brita Large Water Filter Pitcher for Tap and Drinking Water with 1 Elite Filter, Reduces 99% Of Lead, Lasts 6 Months, 10-Cup Capacity, BPA Free, Turquoise",Board Amenities,B07QB42PQ9,retail
111-3270590-2536216,2025-01-18,33.08,"Oak & Steel - Stainless Steel Wine Glass Set of 4-18oz Metal Wine Glass, Silver Wine Goblet, Outdoor Wine Glasses Unbreakable Wine Glasses for Beach Pool Party, Portable Wine Glass for Picnic, Gift",Business Operations,B08LMB7VHM,retail
111-3270590-2536216,2025-01-18,45.89,"BedStory Pillows for Sleeping 2 Pack, Hotel Quality Bed Pillow Queen Size, Down Alternative Pillows with Ultra Soft Fiber Fill, Good for Back and Side Sleepers",Business Operations,B07X2HR3R5,retail
111-3270590-2536216,2025-01-18,27.21,"Lavish Home 2-Piece Caroline Patriotic Quilt Set - Microfiber Americana Stars and Plaid Patchwork Blanket Bed Set with Sham - Home Bedding (Twin)",Business Operations,B017OE3EDE,retail
111-9135210-7785858,2025-01-18,28.81,"kelamayi Upgrade Broom and Dustpan Set, Large Size and with Long Handle, Upright,Ideal for Indoor Outdoor Garage Kitchen Room Office Lobby Use (Green)",Business Operations,B09LTY6RR3,retail
111-8282256-9245061,2025-01-18,27.74,"LavoHome Bath Caddie White - Totes with Divided Compartments and Handles for Organizing, Storing & Carrying Cleaning Supplies and Bathroom Accessories (Large Cleaning Caddy)",Venue Maintenance,B08GRY9F2Y,retail
111-3270590-2536216,2025-01-18,14.93,"Kit-Home Professional Waiter Corkscrew Wine Openers Set (4 PCS),Upgraded With Heavy Duty Stainless Steel Hinges Wine Key for Restaurant Waiters, Sommelier, Bartenders",Business Operations,B07RS27PVQ,retail
111-9135210-7785858,2025-01-18,24.97,"Lahome Moroccan Trellis Area Rug, 2x3 Entry Rug Non-Slip Washable Indoor Door Mat, Small Oriental Accent Throw Rug for Bedroom Kitchen Entryway Bathroom (Cream, 2x3ft)",Business Operations,B0BP9MZQW7,retail
111-3270590-2536216,2025-01-18,10.66,"FLXXIE Microfiber Pillow Cases Queen Size Set of 2, Soft Pillowcases with Envelope Closure, Wrinkle Resistant Pillow Covers, 20x30, Navy",Business Operations,B07TV3XBNN,retail
111-9135210-7785858,2025-01-18,23.46,"MR.SIGA Toilet Plunger and Bowl Brush Combo for Bathroom Cleaning, Black, 1 Set",Venue Maintenance,B07XGKZ2RC,retail
111-3270590-2536216,2025-01-18,20.27,"NEW Upgraded Furniture Repair Kit Wood Markers-Set of 24-Markers and Wax Sticks with Sharpener and black cloth Kit, Restore Nail Holes on Wood Furniture, Wood Marker Pens for Scratches, Molding Repair",Venue Maintenance,B0CQ721J99,retail
111-3270590-2536216,2025-01-18,32.01,"Lyeasw Rustic Coffee Pod Holder for K Cups, 30 Capacity Capsule Storage Drawer with Side Baskets Organizer for Coffee Station, Brown",Board Amenities,B09CYPPFQL,retail
111-3270590-2536216,2025-01-18,36.28,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B07CKDHP3R,retail
111-3270590-2536216,2025-01-18,26.54,"Guardmax Premium Pillow Protector with Zipper King Size - 4 Pack of Waterproof and Bed Bug Proof Pillow Covers - Pillowcases Protect Against Allergens, Dust Mites, Bed Bugs, and Liquid Spills",Board Amenities,B072LWMLRK,retail
111-3270590-2536216,2025-01-18,36.28,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Turkish Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B0811CNR1C,retail
111-9135210-7785858,2025-01-18,32.01,"Firm Pillow Shredded Memory Foam Pillows Standard Size Set of 2, Cooling Pillow for Side Sleeper, Supportive Fluffy Bed Pillows for Sleeping with Washable Removable Cover, CertiPUR-US Certified",Business Operations,B0D6722WW1,retail
111-3270590-2536216,2025-01-18,19.2,"Power Charger Shelf-CFMASTER 11 Port Surge Protector Wall Outlet, 8 Electrical Outlet Extenders and 3 USB Ports 3.4A, with Removable Built-in Shelf and LED Indicator, FCC Listed, White",Business Operations,B081L14WN3,retail
111-3270590-2536216,2025-01-18,34.15,"Chakir Turkish Linens Luxury Spa and Hotel Quality Premium Cotton 6-Piece Towel Set (2 x Bath Towels, 2 x Hand Towels, 2 x Washcloths)",Business Operations,B07N7VLHMT,retail
111-9135210-7785858,2025-01-18,10.66,"Regal Games - Farkle Classic Dice Game w/ 6 Colored Dice, 1 Convenient Dice Cup for Easy Shaking, and 25 Score Sheets - Fun Family Game for Travel, Camp, and More - Ideal for 2-4 Players (Ages 12+)",Business Operations,B09BPN291N,retail
111-3270590-2536216,2025-01-18,26.68,"Gamie Texas Holdem Poker Game Set - Includes Hold'em Mat, 2 Card Decks, Chips, Chip Holder and Tin Storage Box - Fun Game Night Supplies - Cool Casino Gift for Kids & Adults",Business Operations,B07MXM75HP,retail
111-9135210-7785858,2025-01-18,27.21,"Twin Waterproof Zippered Mattress Encasement, Breathable, Noiseless, Machine-Washable Zipped Mattress Cover, Fitting 7 - 13 Deep Mattress",Board Amenities,B08R23282Q,retail
111-3270590-2536216,2025-01-18,14.93,"Set of 24, Kitchen Scrub Brush Bulk Sink Bathroom Brush Edge Corner Cleaning Brush Right Angle Mini Grout Brush for Household Dishwasher Tile Lines Window Track Deep Cleaning (White)",Venue Maintenance,B0CCCRRBB5,retail
111-3270590-2536216,2025-01-18,32.01,"ETASOP Throw Pillows with Inserts Included 18x18, 2 Pack Velvet Decorative Pillow Covers with Inserts Farmhouse Home Decor (Teal)",Business Operations,B0BVPFMRDF,retail
111-8274128-5909807,2025-01-18,53.82,"Nostalgia New and Improved Retro Wide 2-Slice Toaster Perfect For Bread, English Muffins, Bagels, 5 Browning Levels, With Crumb Tray & Cord Storage - Aqua, Turquoise",Business Operations,B075TN4LS5,retail
111-3270590-2536216,2025-01-18,26.68,"Utopia Bedding Bed Pillows for Sleeping Standard Size, 950 Grams Filled Hotel Quality Cooling Pillows for Side, Back or Stomach Sleepers (Navy, Set of 2)",Business Operations,B0B3S4SQNK,retail
111-9135210-7785858,2025-01-18,8.99,"Be Smart Get Prepared 110 pc First Aid Kit: Clean, Treat, Protect Minor Cuts, Home, Office, Car, School, Business, Travel, Emergency, Outdoor, Camping & Sports, FSA/HSA (Packaging may vary)",Venue Maintenance,B00CYBXH7G,retail
111-3270590-2536216,2025-01-18,40.55,"Snuggle Sac Teal Blue Blankets 50x70,Super Soft Warm Cozy Throw Blankets for Couch, Oversized Knit Blankets Fuzzy Plush Blankets, Heather Teal, 50x70 inches",Business Operations,B0DK4RNDBQ,retail
111-9135210-7785858,2025-01-18,13.87,"Set of 6 Camping Kitchen Towels White Absorbent Dish Towels Bonfire Tent Car Tea Towels 24 x 16 Inches with Funny Sayings Novelty Gifts for Campers Happy Camper Camping Accessories for RV Campers",Business Operations,B0C49SFWRR,retail
111-3270590-2536216,2025-01-18,128.09,"George Foreman Indoor/Outdoor Electric Patio Grill, Apartment Approved, 15-Serving, Removable Stand, Black",Business Operations,B076FKHRLD,retail
111-9135210-7785858,2025-01-18,20.41,"Guardmax Waterproof Pillow Protector Standard Size - Zippered Bed Bug Pillow Protector 6 Pack - Hypoallergenic Pillow Case Cover Protects from BedBug, Dust Mite, and Liquid Spills - (20 X 26)",Board Amenities,B07L8N3BBW,retail
111-9135210-7785858,2025-01-18,13.44,"17 & 12 Inch Extra Long Kitchen Tongs with Silicone Tips, Heat Resistant 600 Degrees Silicone Tong, Stainless Steel Tongs for Cooking, Food, Bbq, Grilling, Barbecue, Dishwasher 2 Pack",Board Amenities,B0DL39NXZP,retail
111-9135210-7785858,2025-01-18,18.14,"Hasbro Gaming Jenga Wooden Blocks Stacking Tumbling Tower, Kids Game Ages 6 and Up (Amazon Exclusive)",Business Operations,B000GBA60W,retail
111-3270590-2536216,2025-01-18,15.05,"Casa Platino Twin Sheet Set, Pre-Washed Ultra Soft & Breathable Bed Sheets Twin Size, Brushed Microfiber Twin Sheets, Fade Resistant, Sheets Twin Size Bed Set with Deep Pockets - Navy",Business Operations,B0B588G1YH,retail
113-4154686-5892263,2025-01-18,3.15,"LYSOL Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz",Venue Maintenance,B0CT5ZKV6S,retail
114-3065251-0961013,2025-01-18,12.22,"Utz Snack Variety Pack Individual Snacks, Includes Potato Chips, Cheese Curls, Popcorn, and Party Mix, Crunchy Travel Snacks for Lunches, Vending Machines, and Enjoying on the Go (Pack of 42)",Board Amenities,B00FLJYPF6,retail
114-7044113-4617039,2025-01-18,16,"Ziploc Quart Food Storage Freezer Bags, Stay Open Design with Stand-Up Bottom, Easy to Fill, 120 Bags Total",Board Amenities,B07NQVYF72,retail
111-0591928-1281038,2025-01-17,0,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count",Business Operations,B07BLTNGHC,retail
111-6594881-7890603,2025-01-17,3.62,"OxiClean Max Force Laundry Stain Remover Gel Stick, 6.2 fl oz",Venue Maintenance,B0756J22LT,retail
112-5860618-2718612,2025-01-17,6.8,"Hefty Small Trash Bags, Ocean Water Scent, 4 Gallon, (52 Count)",Board Amenities,B0C3WWC4Q7,retail
112-2518813-5413067,2025-01-17,16.13,"Horizon Organic Shelf-Stable Whole Milk Boxes, 8 fl oz, 18 Pack",Board Amenities,B08FVHS5R1,retail
112-9684998-5620256,2025-01-17,16.13,"Horizon Organic Shelf-Stable Whole Milk Boxes, 8 fl oz, 18 Pack",Board Amenities,B08FVHS5R1,retail
111-8052469-2692229,2025-01-17,19.93,"OFF! Family Care Insect & Mosquito Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count",Business Operations,B01DLSAN68,retail
111-0014349-7158634,2025-01-17,24.31,"Roebic K-570-Q 32-Ounce Leach And Drain Field Opener Concentrate - Environmentally Friendly and Biodegradable Solution",Business Operations,B006MQUU24,retail
113-0811598-7637063,2025-01-17,8.48,"Pure Life, Purified Water, 8 Fl Oz, Plastic Bottled Water, 24 Pack",Board Amenities,B00091S3K4,retail
113-2723186-4243464,2025-01-17,3.02,"Amazon Fresh, Original Pancake Syrup, 12 Fl oz (Previously Happy Belly, Packaging May Vary)",Business Operations,B07X2TDY2L,retail
112-7264002-8491459,2025-01-14,28.77,"Goetze's Candy Vanilla Caramel Creams - 5 Pound Bag (80 Ounces) - Fresh from the Factory",Business Operations,B002DNH0AU,retail
112-7436951-8369052,2025-01-12,0,"2-Pack Reacher Grabber Pickup Tool, 32 Long Grabber Tool, Trash Picker Grabber for Elderly Grab It Reaching Tool, Garbage Picker Upper Grabber, Litter Pick Up Grab Tool, Claw Grabber Stick (Black)",Business Operations,B09TDS2S9H,retail
112-7436951-8369052,2025-01-12,0,"Grabber Reacher Suction Cup Grip Tool- Long 32 Inch Foldable Strong Heavy Duty Aluminum Pick Up Stick - Lightweight Trash Litter Picker Claw Extended Gripper Nabber Assist for Elderly, Luxet (Black)",Business Operations,B08GKXHL6P,retail
112-4121058-3130642,2025-01-12,16,"Gettysburg Flag Works Silver Stamped Steel Bracket for 1.25 Diameter Flagpoles, Made in USA",Business Operations,B0722ZQZM3,retail
112-3187494-0657800,2025-01-07,19.19,"ONine Leather Repair Patch，Leather Repair Tape, 12 x 48 inches Leather Repair Patch for Furniture,Vinyl Repair Kit，Leather Couch Patch，for Sofas, Furniture, Car Seats(Blue Gray-Litchi Grain)",Venue Maintenance,B0CN2HXCXH,retail
112-3187494-0657800,2025-01-07,16.23,"WELLUCK Black Silicone Caulk, 100% Waterproof Silicone Sealant Adhesive Caulking,for RV, Kitchen,Bathroom, Window, Door, Glass,10.2FL.OZ/300ML（1 Pack）",Board Amenities,B0D6XYXN1P,retail
112-0295388-0306672,2025-01-06,20.27,"AIR U+ 8 Pack Replacement Steam Mop Pads for Shark S8201 S8001 S7001 S7201 S7000AMZ S7000 S7005 S7020 S7001C Steam Mop, Steam & Scrub All-in-One Scrubbing and Sanitizing, Dirt Grip Scrub Washable Pad",Business Operations,B09NM5T11N,retail
112-0295388-0306672,2025-01-06,149.44,"Shark Steam & Scrub All-in-One Scrubbing and Sanitizing Hard Floor Steam Mop S8001",Business Operations,B0D1VZVDNM,retail
112-2360596-3926654,2025-01-05,64.02,"Custom Embroidered Baseball Hat (Dad Hat - Dark Green)",Business Operations,B0DLH4N82N,retail
112-4199409-9394628,2025-01-04,0,"Track Car Toys, 269 PCS Racing Tracks Toy, Create A Frozen World Race Road, Flexible Tracks Playset & 2 PCS Cool Race Cars, Toddler Toys Birthday Gifts for Age 3 4 5 6 Year Old Boys Girls",Business Operations,B0CS393LDM,retail
112-9809803-4267401,2025-01-04,3.15,"LYSOL Power Clean Multi-Surface Cleaner, 2x Concentrated Pour, Mango & Hibiscus, 28 Fl Oz",Venue Maintenance,B0CT5ZKV6S,retail
112-1848672-3289028,2025-01-04,6.73,"Swiss Miss Chocolate Hot Cocoa Mix With Marshmallows, 30 Count Hot Cocoa Packets (Pack of 1)",Business Operations,B07FGKS4QF,retail
114-0988921-1521003,2025-01-03,33.23,"Spectracide Large Plot Weed Stop for Lawns Concentrate, 1 Gallon",Business Operations,B09X282WXX,retail
114-4465354-2637837,2025-01-03,19.18,"Ortho Orthene Fire Ant Killer1, Kills the Queen and Destroys Mounds, Begins Working in 60 minutes, 12 oz., 2-Pack",Business Operations,B071S2T4YW,retail
111-9171075-9384238,2025-01-03,18.09,"Tide Free & Gentle Laundry Detergent Liquid, HE Compatible, 100 Loads, 132 fl oz, Hypoallergenic Laundry Detergent for Sensitive Skin, Tide Laundry Detergent, Liquid Laundry Detergent",Venue Maintenance,B0BNWF3PGX,retail
111-5786183-4623400,2025-01-03,12.59,"Dial Antibacterial Foaming Hand Wash, Spring Water, 7.5 fl oz (Pack of 6)",Board Amenities,B0CN1R1PFB,retail
112-2156489-7050651,2025-01-03,32.01,"Fiesta Piece Merengue Flatware Silverware Set, Service for 4, Stainless Steel/ABS, Includes Forks/Knives/Spoons, 20 PC, Silver",Business Operations,B00GY790C2,retail
112-5812188-6205800,2025-01-03,12.79,"ONine Leather Repair Patch，Leather Repair Tape, 3 x 60 inches Leather Repair Patch for Furniture,Vinyl Repair kit，Leather Couch Patch，for Sofas, Furniture, car Seats(Blue Gray-Litchi Grain)",Venue Maintenance,B0CN2M8P5P,retail
112-3421598-4700235,2025-01-03,9.95,"Downy Fabric Softener Liquid, Cool Cotton Scent, 111 fl oz, 150 Loads",Business Operations,B0CCK3QYSH,retail
113-4087242-1384238,2025-01-03,4.67,"Dr. Scholl's ODOR-X ATHLETE'S FOOT MEDICATED POWDER SPRAY, 4.7 oz // 24-Hour Relief of Itching & Burning, Clinically Proven, Cures & Prevents Most Athlete's Foot, Destroys Odors Instantly",Event Supplies,B0885HPBHK,retail
113-6686908-3873047,2025-01-03,121.3,"Jonathan Green (10610) Black Beauty Dense Shade Grass Seed - Cool Season Lawn Seed (25 lb)",Business Operations,B0015YL5NQ,retail
111-5116208-6465015,2025-01-03,14.28,"Aveeno Daily Moisturizing Body Wash for Dry & Sensitive Skin with Prebiotic Oat, Hydrating Oat Body Wash Nourishes Dry Skin & Gently Cleanses, Light Fragrance, Sulfate-Free, 18 fl. Oz, 2 Pack",Venue Maintenance,B07YGZRKF9,retail
113-0252406-7168245,2025-01-03,9.93,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic",Business Operations,B0CCK54KCF,retail
114-8688336-4089046,2025-01-03,33.13,"Cozy Up 10 Flavor Variety Tea Sampler Pack Compatible With Keurig K-Cup Brewers, 100-count",Business Operations,B09BYSDGT6,retail
112-3200976-3053013,2025-01-03,0,"Cozy Up 10 Flavor Variety Tea Sampler Pack Compatible With Keurig K-Cup Brewers, 100-count",Business Operations,B09BYSDGT6,retail
112-5280831-1507430,2025-01-02,4.05,"OxiClean Max Force Laundry Stain Remover Gel Stick, 6.2 fl oz",Venue Maintenance,B0756J22LT,retail
112-3464748-8661857,2025-01-02,7.77,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz",Venue Maintenance,B0BJZM2M8Q,retail
112-5648151-6233852,2025-01-02,14.87,"FINISH Quantum Powerball, Dishwasher Pods, Dishwasher Detergent Liquid, Dishwasher Soap, Advanced Clean & Shine, 82ct Dishwasher Tablets",Venue Maintenance,B07CVWG5L8,retail
112-5804632-9647428,2025-01-02,14.87,"FINISH Quantum Powerball, Dishwasher Pods, Dishwasher Detergent Liquid, Dishwasher Soap, Advanced Clean & Shine, 82ct Dishwasher Tablets",Venue Maintenance,B07CVWG5L8,retail
112-1917533-1143450,2025-01-01,0,"Finish All in 1 Gelpacs Orange, Dishwasher Detergent Tablets 84 count (packaging may vary )",Venue Maintenance,B0085CJ1LY,retail
112-5870745-1705008,2024-12-29,85.35,"JBL FLIP 5, Waterproof Portable Bluetooth Speaker, Black, Small",Board Amenities,B07QK2SPP7,retail
111-3349801-7201850,2024-12-28,17.23,"It's a 10 Haircare Miracle Shampoo Plus Keratin, 10 Fl Oz",Business Operations,B006Z8B5HS,retail
113-1572644-1209845,2024-12-27,5.99,"Taylor Farms Organic Lemon Parmesan Chopped Kit Salad, 8.8 OZ",Board Amenities,B09VJVM1HX,retail
113-1572644-1209845,2024-12-27,7.99,"ORGANIC VALLEY Organic Jack, 8 OZ",Board Amenities,B000YD7QXM,retail
113-1572644-1209845,2024-12-27,3.49,"365 by Whole Foods Market Organic Blueberry Yogurt 6 Pack, 24 OZ",Board Amenities,B07DWFRHZR,retail
113-1572644-1209845,2024-12-27,10.99,"KALONA SUPERNATURAL Organic Whipping Cream, 32 FZ",Board Amenities,B06ZZLTVCW,retail
113-1572644-1209845,2024-12-27,6.29,"Amy's Broccoli Cheeze Bake, 9.5 OZ",Business Operations,B082LYYRV3,retail
113-1572644-1209845,2024-12-27,7.99,"ORGANIC VALLEY Organic Raw Sharp Cheddar, 8 OZ",Board Amenities,B000QJIQ0G,retail
113-1572644-1209845,2024-12-27,10.99,"KALONA SUPERNATURAL Organic Whipping Cream, 32 FZ",Board Amenities,B06ZZLTVCW,retail
113-1572644-1209845,2024-12-27,6.29,"Amy's Spinach Ravioli Bowls, 8.4 OZ",Business Operations,B07HM58L4H,retail
113-1572644-1209845,2024-12-27,7.99,"ORGANIC VALLEY Organic Raw Sharp Cheddar, 8 OZ",Board Amenities,B000QJIQ0G,retail
113-1572644-1209845,2024-12-27,6.29,"Amy's Pad Thai, 9.5 OZ",Business Operations,B00FTBT8OE,retail
113-1572644-1209845,2024-12-27,6.29,"Amy's 3 Cheese And Kale Bowl, 8.5 OZ",Business Operations,B01N9676VI,retail
113-1572644-1209845,2024-12-27,9.29,"ORGANIC VALLEY Organic Baby Swiss, 8 OZ",Board Amenities,B000YMVX1Y,retail
113-1572644-1209845,2024-12-27,12.99,"VITAL FARMS Organic Large Grade A Eggs, 18 CT",Board Amenities,B089C8JT7B,retail
113-1572644-1209845,2024-12-27,9.99,"True Story Foods Applewood Smoked Kurobuta Pork Bacon, 12 OZ",Board Amenities,B08PD3T4GZ,retail
