order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
113-5275603-4949817,https://www.amazon.com/gp/css/order-details?orderID=113-5275603-4949817&ref=ppx_yo2ov_dt_b_fed_order_details,"Bulletproof Original Medium Roast Whole Bean Coffee, 12 Ounces, Clean Coffee Tested for Toxins, Packaging May Vary; ",Curtis,2025-06-26,12.75,0,,,0,,Mastercard ending in 5795: 2025-06-26: $12.75; 
111-9779745-1004234,https://www.amazon.com/gp/css/order-details?orderID=111-9779745-1004234&ref=ppx_yo2ov_dt_b_fed_order_details,"260 Sq.Ft Unbleached Parchment Paper for Baking - Roll with Cutter, Heavy Duty Non-Stick Brown Parchment for Baking, Cooking, Grilling, Steaming and Air Fryer, 15in x 210ft by Baker's Signature; ",Curtis,2025-06-26,13.35,0,,,0.84,,Mastercard ending in 5795: 2025-06-26: $13.35; 
111-4643168-7765862,https://www.amazon.com/gp/css/order-details?orderID=111-4643168-7765862&ref=ppx_yo2ov_dt_b_fed_order_details,"Aveeno Daily Moisturizing Body Wash for Dry & Sensitive Skin with Prebiotic Oat, Hydrating Body Wash Nourishes Dry Skin & Gently Cleanses, Light Fragrance, Sulfate-Free, 18 fl. oz, Pack of 2; ",Curtis,2025-06-26,13.58,0,,,0.86,13.58,Mastercard ending in 5795: 2025-06-26: $13.58; 
111-6664494-7097054,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-6664494-7097054,,,2025-06-26,,,,,,,UNKNOWN; 
112-5352709-0876212,https://www.amazon.com/gp/css/order-details?orderID=112-5352709-0876212&ref=ppx_yo2ov_dt_b_fed_order_details,"Frito Lay Ultimate Smart Care Package 2.0, Variety Assortment of Snacks (Pack of 40); ",Curtis,2025-06-26,24.69,0,,,0,,Mastercard ending in 5795: 2025-06-26: $24.69; 
111-1996910-0487412,https://www.amazon.com/gp/css/order-details?orderID=111-1996910-0487412&ref=ppx_yo2ov_dt_b_fed_order_details,"Katbite Aluminum Foil Roll, Heavy Duty 12inx150ft, 30 Micron Thick Strong Foils Aluminum Roll with Cutter for Home Cooking, Catering, Grilling,150Sqft; ",Curtis,2025-06-26,16.32,0,,,1.03,,Mastercard ending in 5795: 2025-06-26: $16.32; 
112-5381912-5386606,https://www.amazon.com/gp/css/order-details?orderID=112-5381912-5386606&ref=ppx_yo2ov_dt_b_fed_order_details,"5% Minoxidil Foam, Biotin-Infused, Unisex Adult, Hair Growth Treatment, Unscented, Foam, 12.66 Ounce, 6-Month Supply, Supports Thicker and Fuller Hair & Beard; ",Curtis,2025-06-26,41.39,0,,,0,,Mastercard ending in 5795: 2025-06-26: $41.39; 
111-2174767-1674634,https://www.amazon.com/gp/css/order-details?orderID=111-2174767-1674634&ref=ppx_yo2ov_dt_b_fed_order_details,"SIPA Bulk Cherry Scent Hand Sanitizer Travel Size Bundle 1 oz, Cap Bottle, Protect Against Germs with Vitamin E Formula, with 2 Free Keychain Holder (1oz Pack of 24); ",Curtis,2025-06-26,23.74,0,,,0,,Mastercard ending in 5795: 2025-06-26: $23.74; 
113-2921631-1479435,https://www.amazon.com/gp/css/order-details?orderID=113-2921631-1479435&ref=ppx_yo2ov_dt_b_fed_order_details,"Dial Antibacterial Foaming Hand Wash, Spring Water, 7.5 fl oz (Pack of 6); ",Curtis,2025-06-26,12.59,0,,,0,,Mastercard ending in 5795: 2025-06-26: $12.59; 
111-7822976-4049016,https://www.amazon.com/gp/css/order-details?orderID=111-7822976-4049016&ref=ppx_yo2ov_dt_b_fed_order_details,CurEase Argentine Grass Feed Beef Liver Powder Undefatted Desiccated (dried) Pesticide and Hormone Free 1lb One Pound (453grams) 908 Servings; ,Curtis,2025-06-26,36.46,0,,,2.31,36.46,Mastercard ending in 5795: 2025-06-26: $36.46; 
111-0794577-6011419,https://www.amazon.com/gp/css/order-details?orderID=111-0794577-6011419&ref=ppx_yo2ov_dt_b_fed_order_details,"Terra Pure Eco Botanics Hotel Soaps & Toiletries Bulk Set | 0.85oz Hotel Shampoo & Conditioner, Body Wash, Body Lotion & Bar Soap Travel Size | 300 Pieces; ",Curtis,2025-06-26,149.71,0,,,9.47,,Mastercard ending in 5795: 2025-06-26: $149.71; 
111-4047108-9821040,https://www.amazon.com/gp/css/order-details?orderID=111-4047108-9821040&ref=ppx_yo2ov_dt_b_fed_order_details,"Paper Bowls, 100% Compostable Disposable Soup Bowl [125-Pack] 12 oz. Heavy Duty, Eco-Friendly, Biodegradable Bagasse Hot Food Plates and Bowls - Natural Brown (BPI Certified) (PFAS-Free); ",Curtis,2025-06-26,20.27,0,,,1.28,,Mastercard ending in 5795: 2025-06-26: $20.27; 
113-2638753-3543413,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-2638753-3543413,,,2025-06-26,,,,,,,UNKNOWN; 
112-1943733-1000251,https://www.amazon.com/gp/css/order-details?orderID=112-1943733-1000251&ref=ppx_yo2ov_dt_b_fed_order_details,"Squirrel Buster Plus Squirrel-proof Bird Feeder w/Cardinal Ring and 6 Feeding Ports, 5.1-pound Seed Capacity, Adjustable, Pole-mountable (POLE ADAPTOR SOLD SEPARATELY), Green; American Flag | American Flags for Outside 3X5 |100% Made in USA Flag - Premium US Flag 3X5 Heavy Duty Outdoor with Embroidered Stars and Sewn Stripes.; Kaytee Wild Bird Ultimate No Mess Wild Bird Food Seed For Cardinals, Finches, Chickadees, Nuthatches, Woodpeckers, Grosbeaks, Juncos and Other Colorful Songbirds, 9.75 Pound; ",Curtis,2025-06-25,190.08,0,,,10.67,,Mastercard ending in 5795: 2025-06-25: $190.08; 
112-2171277-0874656,https://www.amazon.com/gp/css/order-details?orderID=112-2171277-0874656&ref=ppx_yo2ov_dt_b_fed_order_details,"Maruchan Ramen Beef, Instant Ramen Noodles, Ready to Eat Meals, 3 Oz, 24 Count; ",Curtis,2025-06-25,7.20,0,,,0,,Mastercard ending in 5795: 2025-06-25: $7.20; 
112-7890195-6914631,https://www.amazon.com/gp/css/order-details?orderID=112-7890195-6914631&ref=ppx_yo2ov_dt_b_fed_order_details,"SmartSign 12"" x 10"" Custom Yard Sign with 3 foot Stake, 40 mil Laminated Rustproof Aluminum, Personalized Metal Lawn Sign Post for Outdoor, Driveway, No Soliciting, Choose Color, Set of 1, USA-Made; ",Curtis,2025-06-23,38.80,0,,,2.45,,Mastercard ending in 5795: 2025-06-23: $38.80; 
112-9271668-6871462,https://www.amazon.com/gp/css/order-details?orderID=112-9271668-6871462&ref=ppx_yo2ov_dt_b_fed_order_details,"LessMo Salt and Pepper Grinder Set with Wooden Standing Tray, Refillable Pepper Mill Set - Brushed Stainless Steel - Short Glass Shakers with Adjustable Coarseness for Peppercorn, Salt or Spice Mills; The Spice Lab Himalayan Pink Salt & Tellicherry Peppercorns – Salt And Pepper Combo - Gourmet Kilo Coarse Pink Salt and 1 Lb Whole Black Peppercorns For Grinder - Ideal For Home Cooking and Chefs; The Spice Way Minced Garlic - 8 oz - US Grown whole bulk dehydrated dried garlic flakes, more coarse than dry powder; ",Curtis,2025-06-23,54.68,0,,,1.76,,Mastercard ending in 5795: 2025-06-23: $54.68; 
112-6183846-8220244,https://www.amazon.com/gp/css/order-details?orderID=112-6183846-8220244&ref=ppx_yo2ov_dt_b_fed_order_details,"DEXI Flower Bath Mat, Ultra Thick Soft Floral Bathroom Rug, Water Absorbent Non Slip Microfiber Rugs for Shower Floor, Sink, Bedroom, Home Accessories Decor, 20x32, Flower Pink; Brumlow Mills Colorful Flowers In Mason Jar Area Rug for Kitchen, Entryway Rug, Living Room or Bedroom Carpet, 1'8"" x 2'10"", Multi; ",Curtis,2025-06-23,56.46,0,,,3.57,,Mastercard ending in 5795: 2025-06-23: $56.46; 
112-7389549-4905816,https://www.amazon.com/gp/css/order-details?orderID=112-7389549-4905816&ref=ppx_yo2ov_dt_b_fed_order_details,"LOKOZ Crochet Flowers Rose Bouquet Blanket - Birthday Gifts for Women Mom Sister Wife, Flower Blanket Bouquet Romantic for Birthday Wedding Home Decor 63 Inches; ",Curtis,2025-06-22,74.71,0,,,4.72,,Mastercard ending in 5795: 2025-06-22: $74.71; 
112-5665572-4627452,https://www.amazon.com/gp/css/order-details?orderID=112-5665572-4627452&ref=ppx_yo2ov_dt_b_fed_order_details,"(3PCS) Dog Paw Print Stickers – Waterproof Vinyl Decals for Water Bottle, Scrapbook, Tumbler, Laptop, iPad Case – Paw Sticker for Dog & Cat Lovers – 3"" x 2.8""; YASQA Garden Hose Nozzle,10 Spray Patterns | Standard 3/4”Diameter Garden Hose Thread Sprayer Durable Water Hose Nozzles No Leaking For Lawn & Garden, Watering Plant,Washing Car,Cleaning,Showering Pet; Hourleey Brass 4 Way Heavy Duty Garden Hose Splitter, Water Hose Splitter for 3/4"" Hose Connector, Hose Faucet Splitter Hose Spigot Adapter 4 Valves with 4 Rubber Washers & Tape; Behrens 6106K Galvanized Steel Locking Lid Trash Can, 6-Gallon; ",Curtis,2025-06-22,61.35,0,,,3.89,,Amazon Visa ending in 8513: 2025-06-22: $61.35; 
112-2619225-4789041,https://www.amazon.com/gp/css/order-details?orderID=112-2619225-4789041&ref=ppx_yo2ov_dt_b_fed_order_details,"Apex 4001-100 5/8"" X 100' Zero-G Lightweight Ultra Flexible Durable Kink- Free Garden Hose10; ",Curtis,2025-06-22,80.08,0,,,5.06,,Amazon Visa ending in 8513: 2025-06-22: $80.08; 
112-1725046-9632249,https://www.amazon.com/gp/css/order-details?orderID=112-1725046-9632249&ref=ppx_yo2ov_dt_b_fed_order_details,"The Andersons Professional Pure Nitrogen 32-0-0 Fertilizer - 18lbs Covers 6,000 sqft.; ",Curtis,2025-06-21,63.91,9.99,,,4.04,,Mastercard ending in 5795: 2025-06-21: $63.91; 
112-0788896-2541069,https://www.amazon.com/gp/css/order-details?orderID=112-0788896-2541069&ref=ppx_yo2ov_dt_b_fed_order_details,Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb); ,Curtis,2025-06-21,45.14,0,,,2.85,,Mastercard ending in 5795: 2025-06-21: $45.14; 
112-0129640-0788253,https://www.amazon.com/gp/css/order-details?orderID=112-0129640-0788253&ref=ppx_yo2ov_dt_b_fed_order_details,"Igloo Polar 120 Qt. Cooler; RESCUE! Outdoor Disposable Hanging Fly Trap - 8 Traps; Master Lock Word Combination Lock, Set Your Own Combination Lock for Gym and School Lockers, Indoor Combo Padlock, Colors May Vary, 1535D; hyxjzh Fly Fans for Tables, Bug Fans with Holographic Blades, Battery Operated Fly Repellent Fan, Keep Flies Away from Picnic, BBQ, Restaurant, Party, Indoor and Outdoor, 4 Pack; ",Curtis,2025-06-21,194.10,0,,,12.27,,Mastercard ending in 5795: 2025-06-21: $194.10; 
112-5352742-4293806,https://www.amazon.com/gp/css/order-details?orderID=112-5352742-4293806&ref=ppx_yo2ov_dt_b_fed_order_details,Jonathan Green (10515) Black Beauty Heat & Drought Resistant Grass Seed - Cool Season Lawn Seed (7 lb); ,Curtis,2025-06-21,45.14,0,,,2.85,,Mastercard ending in 5795: 2025-06-21: $45.14; 
112-5316786-9781025,https://www.amazon.com/gp/css/order-details?orderID=112-5316786-9781025&ref=ppx_yo2ov_dt_b_fed_order_details,"SUNGUARD UV Protectant Spray for Outdoor Decor, Furniture & More (2-Pack) Prevents Fading Peeling and Cracking; ",Curtis,2025-06-19,40.51,0,,,2.56,,Mastercard ending in 5795: 2025-06-19: $40.51; 
112-5278694-5808261,https://www.amazon.com/gp/css/order-details?orderID=112-5278694-5808261&ref=ppx_yo2ov_dt_b_fed_order_details,"Downy Free & Gentle Fabric Softener (Fabric Conditioner), 111 fl oz, 150 Loads, Hypoallergenic; CRFATOP Stretch Recliner Cover 4-Pieces 1 Seat Recliner Chair Slipcovers Printed Fallon Collection Slipcover Recliner Lazy Boy Furniture Protector for Living Room,11; ",Curtis,2025-06-19,37.55,2.99,,,2.37,,Mastercard ending in 5795: 2025-06-19: $37.55; 
112-3105948-1570647,https://www.amazon.com/gp/css/order-details?orderID=112-3105948-1570647&ref=ppx_yo2ov_dt_b_fed_order_details,KoelntDIY Personalized Pens Custom Ballpoint Pen with Stylus Tip Customized Engraved Metal Pen with Name Text Logo for Business Writing Graduation Journaling Signature 12 Colors; ,Curtis,2025-06-19,23.67,10.99,,,1.50,,Mastercard ending in 5795: 2025-06-19: $23.67; 
112-5100797-9697822,https://www.amazon.com/gp/css/order-details?orderID=112-5100797-9697822&ref=ppx_yo2ov_dt_b_fed_order_details,"Cold Freezer Cool Ice Packs Double Sided Contoured Reusable Long Lasting for Breast Milk Baby Bottles Cool Storage Insulated Bags, Lunch Box Soda Beer Can Coolers(600g,Set of 4); SwimWays Shark Rocket, Kids Pool Accessories & Torpedo Pool Toys, Water Rocket Outdoor Games for The Swimming Pool, Lake & Beach for Kids Ages 5 & Up; SwimWays Spring Float Premium SunSeat Pool Chairs, Inflatable Pool Floats Adult with Fast Inflation for Ages 15 & Up, Sky Blue; SwimWays Spring Float Premium Recliner Pool Lounger, Inflatable Pool Floats Adult with Fast Inflation for Ages 15 & Up; SwimWays Spring Float Premium Duo, Pool Chair Fits 2 Adults, Inflatable Pool Floats Adult with Fast Inflation for Ages 15 & Up; SwimWays Spring Float Premium SunSeat Pool Chairs, Inflatable Pool Floats Adult with Fast Inflation for Ages 15 & Up; SwimWays Spring Float Premium XL Recliner Chair, Inflatable Pool Floats Adult with Fast Inflation, 25% Larger Than Recliner, Supports Up to 300 lbs; ",Curtis,2025-06-19,321.23,0,,,20.31,,Mastercard ending in 5795: 2025-06-19: $321.23; 
112-5013751-1671438,https://www.amazon.com/gp/css/order-details?orderID=112-5013751-1671438&ref=ppx_yo2ov_dt_b_fed_order_details,"Perforated Corrugated Expandable Flexible Landscape Drain Pipe, 4-in. by 25-ft.; ",Curtis,2025-06-19,40.57,0,,,2.57,,Mastercard ending in 5795: 2025-06-19: $40.57; 
112-2931056-8155404,https://www.amazon.com/gp/css/order-details?orderID=112-2931056-8155404&ref=ppx_yo2ov_dt_b_fed_order_details,"Camco 20-Foot Camper/RV Sewer Hose | Designed to Work with Trailer Sewer Fittings, Threaded Fittings, and Slip Fittings | 3-Inch Diameter Opening (39611); ",Curtis,2025-06-19,25.61,0,,,1.62,,Mastercard ending in 5795: 2025-06-19: $25.61; 
112-2879114-1937817,https://www.amazon.com/gp/css/order-details?orderID=112-2879114-1937817&ref=ppx_yo2ov_dt_b_fed_order_details,"YAOHENG A19 LED Light Bulb, 100 Watt Equivalent LED Bulbs, 3000K Warm White, 1500 Lumens, Standard E26 Base, Non-Dimmable, 15W Super Bright Light Bulbs for Home, Office Lamp, ETL Listed(4-Pack); ",Curtis,2025-06-17,20.26,0,,,1.28,,Mastercard ending in 5795: 2025-06-17: $20.26; 
112-1799917-9043458,https://www.amazon.com/gp/css/order-details?orderID=112-1799917-9043458&ref=ppx_yo2ov_dt_b_fed_order_details,"Sandwich Bags Zipper Top - 600 Count Resealable Plastic Food Storage Bags For Lunch, Snacks - Reusable Zipper Lock Containers for Fruit, Veggies - Freezer & Microwave-Safe, Strong Seal - 4 Boxes; Ziploc Quart Food Storage Freezer Bags, Stay Open Design with Stand-Up Bottom, Easy to Fill, 60 Bags Total; ",Curtis,2025-06-12,33.50,0,,,2.12,,Mastercard ending in 5795: 2025-06-12: $33.50; 
112-5523912-2626651,https://www.amazon.com/gp/css/order-details?orderID=112-5523912-2626651&ref=ppx_yo2ov_dt_b_fed_order_details,"BESTSWEETIE Khaki Boho Duvet Cover Queen Size - Striped Tufted Queen Duvet Cover Set with Zipper Closure, 3pcs Soft Microfiber Boho Bedding Set for All Seasons (Queen, 90""x90""); ",Curtis,2025-06-09,32.01,0,,,2.02,,Mastercard ending in 5795: 2025-06-09: $32.01; 
112-0585869-0845843,https://www.amazon.com/gp/css/order-details?orderID=112-0585869-0845843&ref=ppx_yo2ov_dt_b_fed_order_details,"SafeRest Waterproof Queen Size Mattress Protector - Fitted with Stretchable Pockets - Machine Washable Cotton Mattress Cover for Bed; Set of 2 Standard Size SureGuard Pillow Protectors - 100% Waterproof, Bed Bug Proof, Hypoallergenic - Premium Zippered Cotton Covers - Smooth; ",Curtis,2025-06-09,77.88,0,,,4.92,,Mastercard ending in 5795: 2025-06-09: $77.88; 
112-5817361-5934624,https://www.amazon.com/gp/css/order-details?orderID=112-5817361-5934624&ref=ppx_yo2ov_dt_b_fed_order_details,"WD-40 Specialist Corrosion Inhibitor, Long-Lasting Anti-Rust Spray, 6.5 OZ; ",Curtis,2025-06-08,15.20,0,,,0.96,,Mastercard ending in 5795: 2025-06-08: $15.20; 
112-1044193-2392231,https://www.amazon.com/gp/css/order-details?orderID=112-1044193-2392231&ref=ppx_yo2ov_dt_b_fed_order_details,"RINPIR 31pcs BBQ Grill Accessories Set for Men Dad, Heavy Duty Grilling Tools Gifts for Fathers Day, Stainless Steel BBQ Utensils Kit with Mats, Grill Brush in Carrying Bag Brown; ",Curtis,2025-06-08,26.76,0,,,1.69,,Amazon Visa ending in 8513: 2025-06-08: $26.76; 
112-8611092-7430614,https://www.amazon.com/gp/css/order-details?orderID=112-8611092-7430614&ref=ppx_yo2ov_dt_b_fed_order_details,"Cast Iron Oil Non-stick Conditioner for Seasoning Skillets,Griddles, BBQ Grill, Flat Top Grills, Dutch Ovens with Oils of Flax, Sesame, and MCT, 12 fl. oz. Foodieville by Creation Farm; ",Curtis,2025-06-08,18.00,0,,,0,,Mastercard ending in 5795: 2025-06-08: $18.00; 
112-4682748-3522626,https://www.amazon.com/gp/css/order-details?orderID=112-4682748-3522626&ref=ppx_yo2ov_dt_b_fed_order_details,"12 Inch Zip Cable Ties (100 Pieces), Self-Locking Premium Nylon Cable Wire Ties,Heavy Duty White, for Indoor and Outdoor by Boacua; ",Curtis,2025-06-08,7.46,0,,,0.47,,Mastercard ending in 5795: 2025-06-08: $7.46; 
112-2918713-0922626,https://www.amazon.com/gp/css/order-details?orderID=112-2918713-0922626&ref=ppx_yo2ov_dt_b_fed_order_details,"CRFATOP Stretch Recliner Cover 4-Pieces 1 Seat Recliner Chair Slipcovers Printed Fallon Collection Slipcover Recliner Lazy Boy Furniture Protector for Living Room,11; WowCatch Innovative Double-Sided Flying Insect Trap for House Indoor, Plug-in Light Bug Catcher Killer for Flies, Fruit Fly, Gnats, Mosquito, Moths, Best Home Sticky Traps (2 Devices 6 Cards); ",Curtis,2025-06-08,55.27,0,,,3.49,,Mastercard ending in 5795: 2025-06-08: $55.27; 
112-2584941-6510635,https://www.amazon.com/gp/css/order-details?orderID=112-2584941-6510635&ref=ppx_yo2ov_dt_b_fed_order_details,"10 PCS Double-Sided Adhesive Card Refills for Replacement, Compatible with Fly Trap Device N386A (Refills Only); ",Curtis,2025-06-08,14.40,0,,,0.91,,Mastercard ending in 5795: 2025-06-08: $14.40; 
112-7133733-8182618,https://www.amazon.com/gp/css/order-details?orderID=112-7133733-8182618&ref=ppx_yo2ov_dt_b_fed_order_details,"GRIDMANN 13"" x 18"" Commercial Grade Aluminum Cookie Sheet Baking Tray Jelly Roll Pan Half Sheet - 6 Pans; ",Curtis,2025-06-08,52.83,0,,,3.34,,Mastercard ending in 5795: 2025-06-08: $52.83; 
112-4725948-6106600,https://www.amazon.com/gp/css/order-details?orderID=112-4725948-6106600&ref=ppx_yo2ov_dt_b_fed_order_details,"New Star Foodservice 50899 Pizza Pan/Tray, Wide Rim, Aluminum, 14 Inch, Pack of 6; MSMK Non Stick Pans Set 7-Piece, 8, 10, 12 Inch Frying Pans and 12 Inch Induction Wok with Tempered Glass Lids, PRO Heat Distribution, Stay-Cool Handles, Oven Safe 700℉, Compatible with All Cooktops; ",Curtis,2025-06-08,158.37,0,,,10.01,,Mastercard ending in 5795: 2025-06-08: $158.37; 
113-4216741-1161069,https://www.amazon.com/gp/css/order-details?orderID=113-4216741-1161069&ref=ppx_yo2ov_dt_b_fed_order_details,"Dove Beauty Bar Soap Sensitive, 8 Bars for Sensitive Skin, Fragrance Free and Hypoallergenic 3.75 oz; ",Curtis,2025-06-08,10.37,0,,,0.66,,Mastercard ending in 5795: 2025-06-08: $10.37; 
111-0546331-0203456,https://www.amazon.com/gp/css/order-details?orderID=111-0546331-0203456&ref=ppx_yo2ov_dt_b_fed_order_details,"Hefty Ultra Strong Tall Kitchen Trash Bags, Lavender & Sweet Vanilla Scent, 13 Gallon, 80 Count; ",Curtis,2025-06-08,10.86,0,,,0.69,,Mastercard ending in 5795: 2025-06-08: $10.86; 
112-9858558-0620208,https://www.amazon.com/gp/css/order-details?orderID=112-9858558-0620208&ref=ppx_yo2ov_dt_b_fed_order_details,"Heavy-Duty 1 Mil 13 Gallon White Trash Bags (180 Count) - Drawstring, Leak-Resistant for Home & Commercial Use; ",Curtis,2025-06-08,41.29,0,,,2.61,,Mastercard ending in 5795: 2025-06-08: $41.29; 
111-8521517-7570617,https://www.amazon.com/gp/css/order-details?orderID=111-8521517-7570617&ref=ppx_yo2ov_dt_b_fed_order_details,it's a 10 Miracle Deep Conditioner plus Keratin 5 oz (Pack of 4); ,Curtis,2025-06-08,54.47,0,,,3.44,,Mastercard ending in 5795: 2025-06-08: $54.47; 
112-2503210-1474667,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-2503210-1474667,,,2025-06-08,,,,,,,UNKNOWN; 
111-2028811-3739415,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-2028811-3739415,,,2025-06-08,,,,,,,UNKNOWN; 
112-9088643-8377045,https://www.amazon.com/gp/css/order-details?orderID=112-9088643-8377045&ref=ppx_yo2ov_dt_b_fed_order_details,"Honest Kids Organic Juice Drink, Berry Berry Good Lemonade, 6.75 Fl Oz Pouches (Pack of 32); ",Curtis,2025-06-06,16.10,0,,,1.02,,Mastercard ending in 5795: 2025-06-06: $16.10; 
112-9872526-2213049,https://www.amazon.com/gp/css/order-details?orderID=112-9872526-2213049&ref=ppx_yo2ov_dt_b_fed_order_details,"Honest Kids Organic Juice Drink, Berry Berry Good Lemonade, 6.75 Fl Oz Pouches (Pack of 32); ",Curtis,2025-06-06,16.10,0,,,1.02,,Mastercard ending in 5795: 2025-06-06: $16.10; 
113-6982220-3186668,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-6982220-3186668,,,2025-06-06,,,,,,,UNKNOWN; 
111-8843638-7963454,https://www.amazon.com/gp/css/order-details?orderID=111-8843638-7963454&ref=ppx_yo2ov_dt_b_fed_order_details,"4th & Heart Original Grass-Fed Ghee, Clarified Butter, Keto, Pasture Raised, Lactose and Casein Free, Certified Paleo (32 Ounces); ",Curtis,2025-06-06,27.62,0,,,0,,Mastercard ending in 5795: 2025-06-06: $27.62; 
114-5664720-1979405,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=114-5664720-1979405,,,2025-06-05,,,,,,,UNKNOWN; 
112-5497026-4389833,https://www.amazon.com/gp/css/order-details?orderID=112-5497026-4389833&ref=ppx_yo2ov_dt_b_fed_order_details,"Kaytee Wild Bird Ultimate No Mess Wild Bird Food Seed For Cardinals, Finches, Chickadees, Nuthatches, Woodpeckers, Grosbeaks, Juncos and Other Colorful Songbirds, 9.75 Pound; ",Curtis,2025-06-05,36.33,0,,,0,,Mastercard ending in 5795: 2025-06-05: $36.33; 
112-4872836-8546636,https://www.amazon.com/gp/css/order-details?orderID=112-4872836-8546636&ref=ppx_yo2ov_dt_b_fed_order_details,"Pure Life Purified Water Bottles, 24 Pack - Still Bottled Water Enhanced with Minerals for a Crisp Taste, Plastic Bottles - 8 Fl Oz; ",Curtis,2025-06-05,8.48,0,,,0,,Mastercard ending in 5795: 2025-06-05: $8.48; 
112-1171466-5589052,https://www.amazon.com/gp/css/order-details?orderID=112-1171466-5589052&ref=ppx_yo2ov_dt_b_fed_order_details,"OxiClean White Revive Laundry Whitener and Stain Remover Liquid, 50 fl oz; ",Curtis,2025-06-05,9.06,0,,,0.57,,Mastercard ending in 5795: 2025-06-05: $9.06; 
111-0977771-7362626,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-0977771-7362626,,,2025-06-05,,,,,,,UNKNOWN; 
111-6632818-5461845,https://www.amazon.com/gp/css/order-details?orderID=111-6632818-5461845&ref=ppx_yo2ov_dt_b_fed_order_details,"OFF! Family Care Insect & Mosquito Repellent, Bug Spray Containing 15% DEET, Protects Against Mosquitoes, 4 Oz, 2 Count; ",Curtis,2025-06-05,20.49,0,,,1.30,,Mastercard ending in 5795: 2025-06-05: $20.49; 
111-3671310-7649025,https://www.amazon.com/gp/css/order-details?orderID=111-3671310-7649025&ref=ppx_yo2ov_dt_b_fed_order_details,"Glade PlugIns Refills Air Freshener, Scented and Essential Oils for Home and Bathroom, Hawaiian Breeze, 3.35 Fl Oz, 5 Count; ",Curtis,2025-06-05,10.87,0,,,0.69,,Mastercard ending in 5795: 2025-06-05: $10.87; 
111-4964353-5818660,https://www.amazon.com/gp/css/order-details?orderID=111-4964353-5818660&ref=ppx_yo2ov_dt_b_fed_order_details,"Pirate's Booty Aged White Cheddar and Cheddar Blast Cheese Puffs Variety Pack, Gluten-Free, Kids Snacks, 0.5oz and 0.75oz (18ct); ",Curtis,2025-06-05,8.47,0,,,0,,Mastercard ending in 5795: 2025-06-05: $8.47; 
112-6397588-3915421,https://www.amazon.com/gp/css/order-details?orderID=112-6397588-3915421&ref=ppx_yo2ov_dt_b_fed_order_details,"Nate's Organic 100% Pure, Raw & Unfiltered Honey - USDA Certified Organic - 16oz. Squeeze Bottle; ",Curtis,2025-06-05,8.01,0,,,0,,Mastercard ending in 5795: 2025-06-05: $8.01; 
111-7041166-3433016,https://www.amazon.com/gp/css/order-details?orderID=111-7041166-3433016&ref=ppx_yo2ov_dt_b_fed_order_details,"McCafe Premium Roast Coffee, Keurig Single-Serve K-Cup Pods, Medium Roast, 72 Count; ",Curtis,2025-06-05,35.53,0,,,0,,Mastercard ending in 5795: 2025-06-05: $35.53; 
112-5466978-9851455,https://www.amazon.com/gp/css/order-details?orderID=112-5466978-9851455&ref=ppx_yo2ov_dt_b_fed_order_details,"Kitchen Academy Removable Handle Induction Pots and Pans Set - 10 Piece Non-stick Cookware Sets, Black Granite Stackable RV Cookware for Camp; ",Curtis,2025-06-01,71.51,0,,,4.52,,Mastercard ending in 5795: 2025-06-01: $71.51; 
112-5007443-1803445,https://www.amazon.com/gp/css/order-details?orderID=112-5007443-1803445&ref=ppx_yo2ov_dt_b_fed_order_details,Jonathan Green & Sons 10323 Blkbeau 25lb Grass Seed; ,Curtis,2025-06-01,129.56,0,,,8.19,,Mastercard ending in 5795: 2025-06-01: $129.56; 
112-1303537-4138601,https://www.amazon.com/gp/css/order-details?orderID=112-1303537-4138601&ref=ppx_yo2ov_dt_b_fed_order_details,"Accmor Metal Tip Darts, Steel Tip Darts, Professional Metal Darts, Darts Metal Tip Set, Metal Darts for Dartboard,18 pcs; FDLS Wall Mounted Darts Holder Displaying 15pcs Steel Tip or Soft Tip Darts | Dart Caddy for Wall with Metal Hook, Come with Darts Throw Line Marker, Accessory Bag, and Darts Sharpener; Unicorn Eclipse Pro Championship Edition Bristle Dartboard - PDC Endorsed, Ultra-Slim 30% Thinner Wire - Staple-Free Bullseye - Premium Self-Healing Sisal - High-Visibility Rotatable Number Ring; ",Curtis,2025-06-01,104.06,0,,,6.58,,Mastercard ending in 5795: 2025-06-01: $104.06; 
